CVCL_E549	Q54480892
CVCL_RQ23	Q54831945
CVCL_2029	Q54831948
CVCL_3679	Q54831946
CVCL_4518	Q54831947
CVCL_8345	Q54831952
CVCL_9173	Q54831954
CVCL_A233	Q54831967
CVCL_A234	Q54831968
CVCL_A235	Q54831969
CVCL_A236	Q54831970
CVCL_AW97	Q54831971
CVCL_AW98	Q54831976
CVCL_GR69	Q54831955
CVCL_GR70	Q54831956
CVCL_GR71	Q54831957
CVCL_JF68	Q54831949
CVCL_JF69	Q54831951
CVCL_JF70	Q54831950
CVCL_LE51	Q54831972
CVCL_LE52	Q54831973
CVCL_LE53	Q54831974
CVCL_LE54	Q54831975
CVCL_LE55	Q54831977
CVCL_LE56	Q54831978
CVCL_LE57	Q54831979
CVCL_M036	Q54831953
CVCL_M037	Q54831960
CVCL_M038	Q54831961
CVCL_M039	Q54831958
CVCL_M040	Q54831959
CVCL_M041	Q54831963
CVCL_M042	Q54831964
CVCL_M043	Q54831965
CVCL_M044	Q54831962
CVCL_U679	Q54831966
CVCL_LE58	Q54831986
CVCL_LE59	Q54831987
CVCL_LE60	Q54831988
CVCL_LE61	Q54831989
CVCL_LE62	Q54831990
CVCL_LE63	Q54831991
CVCL_LE64	Q54831992
CVCL_8364	Q54832015
CVCL_C260	Q54832013
CVCL_IM44	Q54832026
CVCL_L430	Q54832025
CVCL_L431	Q54832022
CVCL_L432	Q54832023
CVCL_L433	Q54832024
CVCL_LE65	Q54831993
CVCL_LE66	Q54831994
CVCL_LE67	Q54831995
CVCL_LE68	Q54831996
CVCL_LE69	Q54831997
CVCL_LE70	Q54831998
CVCL_LE71	Q54831999
CVCL_LE72	Q54832000
CVCL_LE73	Q54832001
CVCL_LE74	Q54832002
CVCL_LE75	Q54832003
CVCL_LE76	Q54832004
CVCL_LE77	Q54832005
CVCL_LE78	Q54832006
CVCL_LE79	Q54832007
CVCL_LE80	Q54832008
CVCL_LE81	Q54832009
CVCL_LE82	Q54832010
CVCL_LE83	Q54832011
CVCL_LE84	Q54832012
CVCL_Y535	Q54832021
CVCL_Y536	Q54832017
CVCL_Y537	Q54832016
CVCL_Y538	Q54832018
CVCL_Y539	Q54832019
CVCL_Y540	Q54832020
CVCL_IM45	Q54832032
CVCL_9978	Q54832034
CVCL_IM46	Q54832033
CVCL_0Q75	Q54832037
CVCL_8346	Q54832038
CVCL_8347	Q54832039
CVCL_8685	Q54832036
CVCL_9979	Q54832035
CVCL_6273	Q54832042
CVCL_AZ88	Q54832040
CVCL_X679	Q54832041
CVCL_6274	Q54832043
CVCL_W468	Q54832044
CVCL_1191	Q54832048
CVCL_9U91	Q54832047
CVCL_AS06	Q54832046
CVCL_T757	Q54832045
CVCL_0253	Q54832051
CVCL_GZ34	Q54832050
CVCL_Y449	Q54832049
CVCL_1812	Q54832052
CVCL_1813	Q54832053
CVCL_1814	Q54832054
CVCL_1B48	Q54832055
CVCL_1B49	Q54832056
CVCL_1B50	Q54832057
CVCL_1B51	Q54832058
CVCL_1B52	Q54832059
CVCL_1B53	Q54832060
CVCL_1B54	Q54832061
CVCL_0029	Q54832065
CVCL_0I48	Q54832064
CVCL_1192	Q54832067
CVCL_1B55	Q54832063
CVCL_D309	Q54832069
CVCL_D310	Q54832070
CVCL_RS28	Q54832068
CVCL_RT14	Q54832066
CVCL_W543	Q54832071
CVCL_W957	Q54832062
CVCL_0E01	Q54832081
CVCL_8856	Q54832080
CVCL_S390	Q54832079
CVCL_W544	Q54832074
CVCL_W545	Q54832075
CVCL_W546	Q54832076
CVCL_W547	Q54832077
CVCL_W548	Q54832078
CVCL_0I52	Q54832082
CVCL_1G54	Q54832083
CVCL_1G55	Q54832084
CVCL_U952	Q54832085
CVCL_5739	Q54832087
CVCL_6D48	Q54832086
CVCL_1193	Q54832088
CVCL_VF92	Q54832089
CVCL_0J00	Q54832091
CVCL_0J01	Q54832090
CVCL_5U38	Q54832092
CVCL_5U39	Q54832093
CVCL_5500	Q54832094
CVCL_5J32	Q54832106
CVCL_5U40	Q54832095
CVCL_5U41	Q54832097
CVCL_6899	Q54832101
CVCL_H578	Q54832102
CVCL_IU73	Q54832100
CVCL_J896	Q54832103
CVCL_J897	Q54832105
CVCL_L804	Q54832098
CVCL_T447	Q54832099
CVCL_Z865	Q54832104
CVCL_1194	Q54832108
CVCL_3506	Q54832114
CVCL_3873	Q54832112
CVCL_5J33	Q54832107
CVCL_E578	Q54832109
CVCL_M207	Q54832110
CVCL_M208	Q54832111
CVCL_0J38	Q54832115
CVCL_4519	Q54832154
CVCL_F958	Q54832152
CVCL_H576	Q54832150
CVCL_QW40	Q54832156
CVCL_RX11	Q54832157
CVCL_RX12	Q54832162
CVCL_RX45	Q54832160
CVCL_RX50	Q54832159
CVCL_RX13	Q54832164
CVCL_RX14	Q54832165
CVCL_2893	Q54832168
CVCL_5983	Q54832169
CVCL_7039	Q54832167
CVCL_LN34	Q54832170
CVCL_W441	Q54832166
CVCL_LN35	Q54832171
CVCL_LN36	Q54832172
CVCL_LN37	Q54832173
CVCL_5741	Q54832175
CVCL_F666	Q54832174
CVCL_2443	Q54832176
CVCL_3817	Q54832178
CVCL_E579	Q54832177
CVCL_2030	Q54832179
CVCL_Y450	Q54832180
CVCL_8348	Q54832182
CVCL_E580	Q54832181
CVCL_E581	Q54832185
CVCL_5742	Q54832191
CVCL_RH45	Q54832187
CVCL_RH46	Q54832189
CVCL_5283	Q54832195
CVCL_6755	Q54832193
CVCL_1195	Q54832197
CVCL_3680	Q54832198
CVCL_3681	Q54832200
CVCL_X712	Q54832202
CVCL_U688	Q54832203
CVCL_0254	Q54832204
CVCL_5I39	Q54832205
CVCL_0C08	Q54832228
CVCL_8603	Q54832227
CVCL_J898	Q54832229
CVCL_0255	Q54832230
CVCL_3818	Q54832233
CVCL_5680	Q54832234
CVCL_5J22	Q54832231
CVCL_F943	Q54832232
CVCL_0256	Q54832236
CVCL_3819	Q54832235
CVCL_5681	Q54832237
CVCL_0257	Q54832238
CVCL_S379	Q54832239
CVCL_2031	Q54832241
CVCL_8686	Q54832240
CVCL_C115	Q54832242
CVCL_CZ88	Q54832245
CVCL_LC23	Q54832243
CVCL_LC24	Q54832244
CVCL_W729	Q54832246
CVCL_VG75	Q54832247
CVCL_VG76	Q54832248
CVCL_VG77	Q54832249
CVCL_0A22	Q54832251
CVCL_M653	Q54832250
CVCL_2032	Q54832253
CVCL_X174	Q54832252
CVCL_4615	Q54832256
CVCL_4616	Q54832257
CVCL_4617	Q54832258
CVCL_E582	Q54832255
CVCL_LC25	Q54832254
CVCL_4618	Q54832259
CVCL_4619	Q54832260
CVCL_4620	Q54832261
CVCL_4621	Q54832262
CVCL_1196	Q54832264
CVCL_3682	Q54832263
CVCL_2033	Q54832265
CVCL_V249	Q54832266
CVCL_4W29	Q54832269
CVCL_4W30	Q54832270
CVCL_4W31	Q54832271
CVCL_5499	Q54832272
CVCL_1G85	Q54832275
CVCL_1G86	Q54832274
CVCL_1G87	Q54832276
CVCL_1G88	Q54832277
CVCL_8W14	Q54832273
CVCL_L350	Q54832278
CVCL_X486	Q54832279
CVCL_4W32	Q54832281
CVCL_4W33	Q54832282
CVCL_E583	Q54832283
CVCL_RG61	Q54832284
CVCL_X487	Q54832280
CVCL_0C96	Q54832287
CVCL_5I29	Q54832288
CVCL_7190	Q54832286
CVCL_9107	Q54832285
CVCL_W832	Q54832289
CVCL_4T81	Q54832292
CVCL_W833	Q54832290
CVCL_W834	Q54832291
CVCL_1923	Q54832294
CVCL_4T82	Q54832293
CVCL_1924	Q54832296
CVCL_RS43	Q54832295
CVCL_1925	Q54832297
CVCL_4171	Q54832298
CVCL_4172	Q54832299
CVCL_4173	Q54832300
CVCL_2034	Q54832304
CVCL_4174	Q54832301
CVCL_4175	Q54832302
CVCL_A423	Q54832306
CVCL_E115	Q54832303
CVCL_U774	Q54832305
CVCL_DH77	Q54832308
CVCL_JX20	Q54832307
CVCL_E584	Q54832315
CVCL_F705	Q54832317
CVCL_J899	Q54832314
CVCL_RU20	Q54832313
CVCL_RX89	Q54832316
CVCL_3684	Q54832318
CVCL_6966	Q54832319
CVCL_9003	Q54832320
CVCL_1E64	Q54832321
CVCL_L909	Q54832322
CVCL_0I69	Q54832326
CVCL_5740	Q54832325
CVCL_IS71	Q54832323
CVCL_IS72	Q54832324
CVCL_B397	Q54832328
CVCL_GS51	Q54832327
CVCL_8349	Q54832330
CVCL_9004	Q54832329
CVCL_5743	Q54832333
CVCL_GR23	Q54832331
CVCL_VE17	Q54832332
CVCL_5744	Q54832334
CVCL_5745	Q54832335
CVCL_K168	Q54832336
CVCL_K169	Q54832337
CVCL_0258	Q54832338
CVCL_4069	Q54832340
CVCL_S960	Q54832339
CVCL_6900	Q54832341
CVCL_6901	Q54832342
CVCL_2892	Q54832346
CVCL_2894	Q54832349
CVCL_3507	Q54832343
CVCL_3508	Q54832345
CVCL_8350	Q54832348
CVCL_RG45	Q54832347
CVCL_CW57	Q54832350
CVCL_Z874	Q54832351
CVCL_4W34	Q54832352
CVCL_6E02	Q54832353
CVCL_VD34	Q54832356
CVCL_VD35	Q54832357
CVCL_VD36	Q54832358
CVCL_R841	Q54832362
CVCL_VD37	Q54832359
CVCL_VD38	Q54832360
CVCL_VD39	Q54832361
CVCL_X175	Q54832366
CVCL_X176	Q54832368
CVCL_X177	Q54832363
CVCL_X178	Q54832365
CVCL_X179	Q54832367
CVCL_X180	Q54832369
CVCL_X333	Q54832364
CVCL_0073	Q54832370
CVCL_9S75	Q54832388
CVCL_DC66	Q54832374
CVCL_DQ54	Q54832387
CVCL_F741	Q54832384
CVCL_N843	Q54832386
CVCL_RW45	Q54832385
CVCL_S575	Q54832377
CVCL_S576	Q54832378
CVCL_S577	Q54832380
CVCL_S578	Q54832381
CVCL_S579	Q54832382
CVCL_S580	Q54832383
CVCL_S643	Q54832371
CVCL_S644	Q54832372
CVCL_S645	Q54832373
CVCL_S646	Q54832375
CVCL_S647	Q54832376
CVCL_S648	Q54832379
CVCL_1197	Q54832391
CVCL_8193	Q54832392
CVCL_8194	Q54832393
CVCL_AV26	Q54832395
CVCL_QY94	Q54832394
CVCL_Y499	Q54832389
CVCL_Y500	Q54832390
CVCL_4622	Q54832398
CVCL_RX51	Q54832401
CVCL_RX73	Q54832400
CVCL_X181	Q54832402
CVCL_X182	Q54832403
CVCL_X183	Q54832404
CVCL_0J53	Q54832406
CVCL_D574	Q54832405
CVCL_0J54	Q54832407
CVCL_9W05	Q54832408
CVCL_9W06	Q54832409
CVCL_7191	Q54832410
CVCL_TZ69	Q54832411
CVCL_TZ70	Q54832412
CVCL_TZ71	Q54832413
CVCL_EI26	Q54832416
CVCL_L896	Q54832415
CVCL_VG62	Q54832414
CVCL_EI27	Q54832418
CVCL_EI28	Q54832419
CVCL_EI29	Q54832420
CVCL_J179	Q54832421
CVCL_4520	Q54832425
CVCL_DD27	Q54832422
CVCL_DD28	Q54832423
CVCL_W845	Q54832424
CVCL_6F57	Q54832426
CVCL_L897	Q54832427
CVCL_X730	Q54832428
CVCL_X731	Q54832429
CVCL_9492	Q54832430
CVCL_EG65	Q54832433
CVCL_F120	Q54832432
CVCL_U775	Q54832431
CVCL_5122	Q54832434
CVCL_3509	Q54832435
CVCL_CZ94	Q54832437
CVCL_CZ95	Q54832438
CVCL_JY93	Q54832436
CVCL_M715	Q54832439
CVCL_6255	Q54832442
CVCL_4378	Q54832446
CVCL_5746	Q54832445
CVCL_5747	Q54832447
CVCL_C320	Q54832448
CVCL_F750	Q54832443
CVCL_F751	Q54832444
CVCL_VC44	Q54832449
CVCL_5242	Q54832452
CVCL_9108	Q54832450
CVCL_BW90	Q54832455
CVCL_BW91	Q54832456
CVCL_BW92	Q54832457
CVCL_BW93	Q54832458
CVCL_Y481	Q54832451
CVCL_6516	Q54832468
CVCL_6767	Q54832463
CVCL_AR60	Q54832464
CVCL_AR61	Q54832465
CVCL_AR62	Q54832466
CVCL_AR63	Q54832467
CVCL_AR64	Q54832469
CVCL_BW94	Q54832459
CVCL_BW95	Q54832460
CVCL_BW96	Q54832461
CVCL_BW97	Q54832462
CVCL_H795	Q54832471
CVCL_H796	Q54832475
CVCL_H797	Q54832476
CVCL_H798	Q54832478
CVCL_H859	Q54832470
CVCL_H860	Q54832472
CVCL_H861	Q54832473
CVCL_H862	Q54832474
CVCL_H863	Q54832477
CVCL_H864	Q54832479
CVCL_H865	Q54832480
CVCL_H801	Q54832482
CVCL_H866	Q54832481
CVCL_H802	Q54832488
CVCL_H811	Q54832492
CVCL_H867	Q54832489
CVCL_H868	Q54832490
CVCL_H869	Q54832491
CVCL_H870	Q54832493
CVCL_H812	Q54832494
CVCL_H813	Q54832496
CVCL_H814	Q54832498
CVCL_H871	Q54832495
CVCL_H872	Q54832497
CVCL_H815	Q54832500
CVCL_H816	Q54832501
CVCL_H873	Q54832499
CVCL_H817	Q54832502
CVCL_H818	Q54832505
CVCL_H874	Q54832503
CVCL_H875	Q54832504
CVCL_H819	Q54832506
CVCL_H876	Q54832507
CVCL_H877	Q54832508
CVCL_H820	Q54832509
CVCL_H878	Q54832510
CVCL_H879	Q54832511
CVCL_H821	Q54832512
CVCL_H880	Q54832513
CVCL_H881	Q54832514
CVCL_H882	Q54832515
CVCL_H822	Q54832519
CVCL_H883	Q54832516
CVCL_H884	Q54832517
CVCL_H885	Q54832518
CVCL_H886	Q54832520
CVCL_H823	Q54832522
CVCL_H824	Q54832524
CVCL_H887	Q54832521
CVCL_H888	Q54832523
CVCL_H889	Q54832525
CVCL_H890	Q54832526
CVCL_H891	Q54832527
CVCL_H892	Q54832533
CVCL_H893	Q54832534
CVCL_H894	Q54832535
CVCL_H825	Q54832539
CVCL_H895	Q54832536
CVCL_H896	Q54832537
CVCL_H897	Q54832540
CVCL_H898	Q54832541
CVCL_H899	Q54832542
CVCL_H900	Q54832543
CVCL_H901	Q54832544
CVCL_H902	Q54832545
CVCL_H826	Q54832548
CVCL_H903	Q54832546
CVCL_H904	Q54832547
CVCL_H905	Q54832549
CVCL_H906	Q54832550
CVCL_H907	Q54832551
CVCL_H908	Q54832552
CVCL_H827	Q54832553
CVCL_H909	Q54832554
CVCL_H910	Q54832555
CVCL_H828	Q54832557
CVCL_H911	Q54832556
CVCL_H829	Q54832558
CVCL_H830	Q54832559
CVCL_H831	Q54832560
CVCL_H832	Q54832561
CVCL_H833	Q54832562
CVCL_H834	Q54832564
CVCL_H912	Q54832563
CVCL_H835	Q54832566
CVCL_H913	Q54832565
CVCL_H836	Q54832567
CVCL_H837	Q54832568
CVCL_H914	Q54832569
CVCL_H915	Q54832570
CVCL_H916	Q54832571
CVCL_H917	Q54832572
CVCL_H838	Q54832573
CVCL_H839	Q54832578
CVCL_H918	Q54832577
CVCL_H919	Q54832579
CVCL_H920	Q54832580
CVCL_H840	Q54832581
CVCL_H841	Q54832582
CVCL_H842	Q54832583
CVCL_H843	Q54832585
CVCL_H921	Q54832584
CVCL_H922	Q54832586
CVCL_H923	Q54832587
CVCL_H924	Q54832588
CVCL_H844	Q54832589
CVCL_H845	Q54832590
CVCL_H925	Q54832591
CVCL_H846	Q54832592
CVCL_H926	Q54832593
CVCL_Y256	Q54832714
CVCL_Y257	Q54832715
CVCL_Y258	Q54832716
CVCL_Y259	Q54832725
CVCL_Y260	Q54832726
CVCL_Y261	Q54832727
CVCL_Y262	Q54832728
CVCL_Y263	Q54832729
CVCL_Y264	Q54832730
CVCL_Y265	Q54832731
CVCL_Y266	Q54832732
CVCL_Y267	Q54832733
CVCL_Y268	Q54832734
CVCL_R804	Q54832737
CVCL_Y269	Q54832735
CVCL_Y270	Q54832736
CVCL_C257	Q54832739
CVCL_C769	Q54832740
CVCL_JE75	Q54832738
CVCL_C770	Q54832741
CVCL_C771	Q54832742
CVCL_C773	Q54832743
CVCL_C772	Q54832744
CVCL_C774	Q54832745
CVCL_C775	Q54832747
CVCL_C101	Q54832751
CVCL_C767	Q54832749
CVCL_C768	Q54832750
CVCL_C776	Q54832748
CVCL_V175	Q54832752
CVCL_B852	Q54832753
CVCL_B853	Q54832754
CVCL_B854	Q54832755
CVCL_B855	Q54832756
CVCL_B856	Q54832758
CVCL_B857	Q54832759
CVCL_B858	Q54832760
CVCL_C744	Q54832766
CVCL_C745	Q54832767
CVCL_C792	Q54832765
CVCL_V152	Q54832768
CVCL_V154	Q54832762
CVCL_V156	Q54832763
CVCL_V153	Q54832784
CVCL_V180	Q54832786
CVCL_V198	Q54832785
CVCL_9S09	Q54832791
CVCL_9S10	Q54832794
CVCL_9S11	Q54832793
CVCL_9S12	Q54832790
CVCL_9S18	Q54832795
CVCL_9S19	Q54832797
CVCL_9S20	Q54832801
CVCL_9S21	Q54832800
CVCL_9S22	Q54832802
CVCL_V177	Q54832788
CVCL_V178	Q54832789
CVCL_VD40	Q54832796
CVCL_VD41	Q54832799
CVCL_VD42	Q54832803
CVCL_VD45	Q54832804
CVCL_VD53	Q54832805
CVCL_VD43	Q54832814
CVCL_VD44	Q54832812
CVCL_VD46	Q54832815
CVCL_VD47	Q54832817
CVCL_VD52	Q54832818
CVCL_VD54	Q54832806
CVCL_VD55	Q54832807
CVCL_VD56	Q54832808
CVCL_VD57	Q54832809
CVCL_VD58	Q54832810
CVCL_VD59	Q54832811
CVCL_VD60	Q54832816
CVCL_VE11	Q54832813
CVCL_3685	Q54832826
CVCL_QX78	Q54832825
CVCL_V157	Q54832823
CVCL_VD48	Q54832819
CVCL_VD49	Q54832821
CVCL_VD50	Q54832822
CVCL_VD51	Q54832820
CVCL_VF80	Q54832824
CVCL_2035	Q54832832
CVCL_2036	Q54832833
CVCL_B398	Q54832831
CVCL_1205	Q54832835
CVCL_6E07	Q54832836
CVCL_6E08	Q54832837
CVCL_6G18	Q54832840
CVCL_8351	Q54832834
CVCL_F272	Q54832839
CVCL_X932	Q54832838
CVCL_6G19	Q54832841
CVCL_6G20	Q54832842
CVCL_6G21	Q54832843
CVCL_6G22	Q54832844
CVCL_6G23	Q54832845
CVCL_Y086	Q54832846
CVCL_1206	Q54832847
CVCL_H847	Q54832595
CVCL_H927	Q54832594
CVCL_H848	Q54832597
CVCL_H928	Q54832596
CVCL_H849	Q54832598
CVCL_H929	Q54832599
CVCL_H930	Q54832600
CVCL_H850	Q54832601
CVCL_H851	Q54832602
CVCL_H931	Q54832603
CVCL_DN42	Q54832605
CVCL_H852	Q54832606
CVCL_H932	Q54832604
CVCL_H853	Q54832607
CVCL_H854	Q54832608
CVCL_H933	Q54832609
CVCL_H934	Q54832610
CVCL_H935	Q54832611
CVCL_H936	Q54832612
CVCL_H937	Q54832613
CVCL_H855	Q54832615
CVCL_H938	Q54832614
CVCL_H939	Q54832616
CVCL_DN43	Q54832624
CVCL_H856	Q54832626
CVCL_H857	Q54832627
CVCL_1198	Q54832633
CVCL_AX39	Q54832635
CVCL_H858	Q54832631
CVCL_H940	Q54832628
CVCL_H941	Q54832629
CVCL_H942	Q54832630
CVCL_N844	Q54832632
CVCL_1199	Q54832636
CVCL_1200	Q54832637
CVCL_1201	Q54832638
CVCL_DD29	Q54832639
CVCL_DD30	Q54832640
CVCL_1202	Q54832643
CVCL_1203	Q54832644
CVCL_DD31	Q54832642
CVCL_1204	Q54832645
CVCL_J512	Q54832646
CVCL_GT24	Q54832648
CVCL_QY19	Q54832649
CVCL_QY20	Q54832650
CVCL_QY21	Q54832651
CVCL_QY22	Q54832652
CVCL_QY23	Q54832653
CVCL_QY24	Q54832654
CVCL_E310	Q54832655
CVCL_JA30	Q54832656
CVCL_Y279	Q54832657
CVCL_Y209	Q54832658
CVCL_Y210	Q54832659
CVCL_Y211	Q54832660
CVCL_Y212	Q54832661
CVCL_Y213	Q54832662
CVCL_Y214	Q54832663
CVCL_Y215	Q54832664
CVCL_Y216	Q54832665
CVCL_Y217	Q54832666
CVCL_Y218	Q54832667
CVCL_Y219	Q54832673
CVCL_Y220	Q54832674
CVCL_Y221	Q54832675
CVCL_Y222	Q54832676
CVCL_Y223	Q54832677
CVCL_Y224	Q54832678
CVCL_Y225	Q54832679
CVCL_Y226	Q54832680
CVCL_Y227	Q54832681
CVCL_Y228	Q54832682
CVCL_Y229	Q54832683
CVCL_Y230	Q54832684
CVCL_Y231	Q54832685
CVCL_Y232	Q54832686
CVCL_Y233	Q54832687
CVCL_Y234	Q54832688
CVCL_Y235	Q54832689
CVCL_Y236	Q54832690
CVCL_Y237	Q54832691
CVCL_Y238	Q54832693
CVCL_Y239	Q54832694
CVCL_Y240	Q54832695
CVCL_Y241	Q54832696
CVCL_Y242	Q54832697
CVCL_Y243	Q54832698
CVCL_Y244	Q54832699
CVCL_Y245	Q54832700
CVCL_Y246	Q54832701
CVCL_Y247	Q54832702
CVCL_Y248	Q54832703
CVCL_Y249	Q54832704
CVCL_Y250	Q54832707
CVCL_Y251	Q54832708
CVCL_Y252	Q54832709
CVCL_Y253	Q54832710
CVCL_Y254	Q54832711
CVCL_Y255	Q54832712
CVCL_RH47	Q54832848
CVCL_RH48	Q54832849
CVCL_1Q68	Q54832854
CVCL_7954	Q54832850
CVCL_RL20	Q54832851
CVCL_RL21	Q54832852
CVCL_RL22	Q54832853
CVCL_1Q69	Q54832855
CVCL_8857	Q54832857
CVCL_8858	Q54832860
CVCL_LI24	Q54832858
CVCL_LI25	Q54832859
CVCL_U691	Q54832856
CVCL_8859	Q54832861
CVCL_8862	Q54832864
CVCL_8863	Q54832865
CVCL_K034	Q54832863
CVCL_LI26	Q54832862
CVCL_8864	Q54832866
CVCL_8865	Q54832867
CVCL_8866	Q54832869
CVCL_8867	Q54832870
CVCL_DR53	Q54832871
CVCL_7262	Q54832878
CVCL_DR54	Q54832877
CVCL_G051	Q54832879
CVCL_G052	Q54832880
CVCL_AK50	Q54832881
CVCL_AK51	Q54832882
CVCL_G040	Q54832884
CVCL_G053	Q54832883
CVCL_AK52	Q54832886
CVCL_G054	Q54832885
CVCL_G055	Q54832887
CVCL_GR84	Q54832888
CVCL_AK53	Q54832890
CVCL_G056	Q54832889
CVCL_G057	Q54832891
CVCL_G058	Q54832892
CVCL_AK54	Q54832894
CVCL_G059	Q54832893
CVCL_G060	Q54832895
CVCL_AK55	Q54832896
CVCL_AK56	Q54832897
CVCL_AK57	Q54832898
CVCL_AK58	Q54832899
CVCL_AK59	Q54832900
CVCL_AK60	Q54832901
CVCL_G061	Q54832903
CVCL_G062	Q54832902
CVCL_AK61	Q54832905
CVCL_AK62	Q54832908
CVCL_G063	Q54832904
CVCL_G064	Q54832906
CVCL_G065	Q54832907
CVCL_AK16	Q54832911
CVCL_G066	Q54832909
CVCL_G067	Q54832910
CVCL_G068	Q54832912
CVCL_AK63	Q54832913
CVCL_AK64	Q54832916
CVCL_G069	Q54832914
CVCL_G070	Q54832915
CVCL_AK65	Q54832930
CVCL_AK66	Q54832931
CVCL_AK67	Q54832932
CVCL_AK68	Q54832935
CVCL_AK69	Q54832943
CVCL_G071	Q54832933
CVCL_G072	Q54832938
CVCL_G073	Q54832939
CVCL_G074	Q54832940
CVCL_G075	Q54832942
CVCL_GR85	Q54832934
CVCL_GR86	Q54832937
CVCL_GR87	Q54832941
CVCL_GR88	Q54832944
CVCL_GR89	Q54832945
CVCL_RK00	Q54832949
CVCL_VE38	Q54832946
CVCL_VE39	Q54832947
CVCL_VE40	Q54832948
CVCL_DD91	Q54832963
CVCL_RK01	Q54832958
CVCL_RK02	Q54832960
CVCL_RK03	Q54832961
CVCL_RK04	Q54832962
CVCL_RK05	Q54832950
CVCL_RK06	Q54832951
CVCL_RK07	Q54832952
CVCL_RK08	Q54832953
CVCL_RK09	Q54832954
CVCL_RK10	Q54832956
CVCL_RK11	Q54832957
CVCL_8687	Q54832968
CVCL_C079	Q54832971
CVCL_C080	Q54832972
CVCL_E585	Q54832964
CVCL_E586	Q54832965
CVCL_W816	Q54832966
CVCL_W817	Q54832969
CVCL_W818	Q54832970
CVCL_C081	Q54832973
CVCL_1207	Q54832986
CVCL_1208	Q54832989
CVCL_1209	Q54832990
CVCL_1210	Q54832991
CVCL_1211	Q54832992
CVCL_1212	Q54832993
CVCL_1213	Q54832995
CVCL_3445	Q54832994
CVCL_5G37	Q54832984
CVCL_A463	Q54832997
CVCL_EQ72	Q54832988
CVCL_1214	Q54832999
CVCL_1215	Q54833001
CVCL_1216	Q54833002
CVCL_1217	Q54833003
CVCL_3446	Q54832998
CVCL_EI71	Q54833000
CVCL_V618	Q54833004
CVCL_AW95	Q54833007
CVCL_S740	Q54833006
CVCL_W742	Q54833005
CVCL_0G83	Q54833009
CVCL_0G84	Q54833010
CVCL_M142	Q54833008
CVCL_0G85	Q54833011
CVCL_0G86	Q54833012
CVCL_5748	Q54833013
CVCL_D615	Q54833016
CVCL_DD32	Q54833015
CVCL_JG92	Q54833014
CVCL_5J31	Q54833017
CVCL_7192	Q54833018
CVCL_GP79	Q54833019
CVCL_GP80	Q54833020
CVCL_1Q45	Q54833024
CVCL_2781	Q54833022
CVCL_7227	Q54833026
CVCL_CW34	Q54833025
CVCL_GP81	Q54833021
CVCL_HA23	Q54833023
CVCL_2037	Q54833036
CVCL_DG17	Q54833037
CVCL_S456	Q54833038
CVCL_2038	Q54833042
CVCL_2G59	Q54833044
CVCL_6394	Q54833039
CVCL_J226	Q54833041
CVCL_M394	Q54833045
CVCL_M395	Q54833046
CVCL_M396	Q54833048
CVCL_N340	Q54833043
CVCL_RG49	Q54833040
CVCL_TZ79	Q54833049
CVCL_6C52	Q54833051
CVCL_H605	Q54833050
CVCL_J237	Q54833056
CVCL_J278	Q54833054
CVCL_M045	Q54833057
CVCL_TZ78	Q54833052
CVCL_U092	Q54833053
CVCL_C628	Q54833058
CVCL_C629	Q54833059
CVCL_C630	Q54833060
CVCL_C631	Q54833061
CVCL_C632	Q54833063
CVCL_C633	Q54833064
CVCL_VC42	Q54833065
CVCL_VC43	Q54833066
CVCL_C634	Q54833068
CVCL_C635	Q54833067
CVCL_C636	Q54833069
CVCL_C637	Q54833070
CVCL_RZ87	Q54833071
CVCL_M397	Q54833072
CVCL_M398	Q54833073
CVCL_M399	Q54833074
CVCL_6C53	Q54833075
CVCL_G648	Q54833076
CVCL_G649	Q54833078
CVCL_K209	Q54833077
CVCL_6318	Q54833082
CVCL_8352	Q54833091
CVCL_A039	Q54833083
CVCL_A040	Q54833084
CVCL_A041	Q54833085
CVCL_D665	Q54833088
CVCL_D666	Q54833089
CVCL_G650	Q54833086
CVCL_K210	Q54833090
CVCL_N322	Q54833087
CVCL_6387	Q54833106
CVCL_E943	Q54833093
CVCL_E944	Q54833094
CVCL_E945	Q54833095
CVCL_E946	Q54833096
CVCL_E947	Q54833097
CVCL_E948	Q54833098
CVCL_E949	Q54833099
CVCL_E950	Q54833100
CVCL_E951	Q54833101
CVCL_E952	Q54833102
CVCL_J279	Q54833107
CVCL_J950	Q54833108
CVCL_L070	Q54833103
CVCL_L071	Q54833104
CVCL_L072	Q54833105
CVCL_5F85	Q54833116
CVCL_8688	Q54833109
CVCL_8953	Q54833117
CVCL_EQ51	Q54833110
CVCL_EQ52	Q54833111
CVCL_EQ53	Q54833118
CVCL_L512	Q54833115
CVCL_N323	Q54833114
CVCL_T976	Q54833113
CVCL_T985	Q54833112
CVCL_4606	Q54833122
CVCL_E119	Q54833120
CVCL_EQ54	Q54833119
CVCL_JM60	Q54833121
CVCL_7263	Q54833135
CVCL_6368	Q54833137
CVCL_9R59	Q54833136
CVCL_J510	Q54833138
CVCL_5A31	Q54833139
CVCL_6F46	Q54833141
CVCL_6F50	Q54833142
CVCL_L513	Q54833143
CVCL_6F47	Q54833144
CVCL_6F48	Q54833145
CVCL_IV56	Q54833146
CVCL_4177	Q54833149
CVCL_4344	Q54833147
CVCL_J280	Q54833152
