 
Q54554890	CVCL_B379
Q94093105	CVCL_XV62
Q94093124	CVCL_XV63
Q94093156	CVCL_XV64
Q94093172	CVCL_XV65
Q94093216	CVCL_XV66
Q94093222	CVCL_XV67
Q94093254	CVCL_XV68
Q94093257	CVCL_XV69
Q94093263	CVCL_XV70
Q94093348	CVCL_XV71
Q94093378	CVCL_XV72
Q94093418	CVCL_XV73
Q94093421	CVCL_XV74
Q94093425	CVCL_XV75
Q94093428	CVCL_XV76
Q94093432	CVCL_XV77
Q94093444	CVCL_XV78
Q94093448	CVCL_XV79
Q94093452	CVCL_XV80
Q94093463	CVCL_XV81
Q94093467	CVCL_XV82
Q94093516	CVCL_XV83
Q94093519	CVCL_XV84
Q94093539	CVCL_XV85
Q94093559	CVCL_XV86
Q94093565	CVCL_XV87
Q94093571	CVCL_XV88
Q94093579	CVCL_XV89
Q94093584	CVCL_XV90
Q94093589	CVCL_XV91
Q94093593	CVCL_XV92
Q94093616	CVCL_XV93
Q94093670	CVCL_XV94
Q94093675	CVCL_XV95
Q94093693	CVCL_XV96
Q94093741	CVCL_XV97
Q94093746	CVCL_XV98
Q94093752	CVCL_XV99
Q94093755	CVCL_XW00
Q94093763	CVCL_XW01
Q94093766	CVCL_XW02
Q94093770	CVCL_XW03
Q94093776	CVCL_XW04
Q94093782	CVCL_XW05
Q94093788	CVCL_XW06
Q94093805	CVCL_XW07
Q94093822	CVCL_XW08
Q94093826	CVCL_XW09
Q94093830	CVCL_XW10
Q94093862	CVCL_XW11
Q94093866	CVCL_XW12
Q94093897	CVCL_XW13
Q94093901	CVCL_XW14
Q94093907	CVCL_XW15
Q94093910	CVCL_XW16
Q94093916	CVCL_XW17
Q94093920	CVCL_XW18
Q94093926	CVCL_XW19
Q94093931	CVCL_XW20
Q94093936	CVCL_XW21
Q94093941	CVCL_XW22
Q94093945	CVCL_XW23
Q94093971	CVCL_XW24
Q94093978	CVCL_XW25
Q94093997	CVCL_XW26
Q94094002	CVCL_XW27
Q94094005	CVCL_XW28
Q94094010	CVCL_XW29
Q94094028	CVCL_XW30
Q94094033	CVCL_XW31
Q94094036	CVCL_XW32
Q94094066	CVCL_XW33
Q94094082	CVCL_XW34
Q94094100	CVCL_XW35
Q94094102	CVCL_XW36
Q94094120	CVCL_XW37
Q94094125	CVCL_XW38
Q94094130	CVCL_XW39
Q94094147	CVCL_XW40
Q94094152	CVCL_XW41
Q94094155	CVCL_XW42
Q94094161	CVCL_XW43
Q94094165	CVCL_XW44
Q94094187	CVCL_XW45
Q94094191	CVCL_XW46
Q94094196	CVCL_XW47
Q94094201	CVCL_XW48
Q94094206	CVCL_XW49
Q94094210	CVCL_XW50
Q94094230	CVCL_XW51
Q94094233	CVCL_XW52
Q94094238	CVCL_XW53
Q94094244	CVCL_XW54
Q94094247	CVCL_XW55
Q94094251	CVCL_XW56
Q94094256	CVCL_XW57
Q94094259	CVCL_XW58
Q94094265	CVCL_XW59
Q94094270	CVCL_XW60
Q94094275	CVCL_XW61
Q94094293	CVCL_XW62
Q94094297	CVCL_XW63
Q94094316	CVCL_XW64
Q94094319	CVCL_XW65
Q94094337	CVCL_XW66
Q94094421	CVCL_XW67
Q94094445	CVCL_XW68
Q94094449	CVCL_XW69
Q94094455	CVCL_XW70
Q94094472	CVCL_XW71
Q94094477	CVCL_XW72
Q94094511	CVCL_XW73
Q94094517	CVCL_XW74
Q94094535	CVCL_XW75
Q94094556	CVCL_XW76
Q94094576	CVCL_XW77
Q94094582	CVCL_XW78
Q94094597	CVCL_XW79
Q94094601	CVCL_XW80
Q94094616	CVCL_XW81
Q94094620	CVCL_XW82
Q94094623	CVCL_XW83
Q94094629	CVCL_XW84
Q94094642	CVCL_XW85
Q94094648	CVCL_XW86
Q94094653	CVCL_XW87
Q94094654	CVCL_XW88
Q94094696	CVCL_XW89
Q94094718	CVCL_XW90
Q94094724	CVCL_XW91
Q94094731	CVCL_XW92
Q94094750	CVCL_XW93
Q94094757	CVCL_XW94
Q94094790	CVCL_XW95
Q94094811	CVCL_YK14
Q94094813	CVCL_YK15
Q94094818	CVCL_XZ52
Q94094822	CVCL_XZ53
Q94094826	CVCL_XZ54
Q94094830	CVCL_XZ55
Q94094834	CVCL_XZ56
Q94094838	CVCL_YK16
Q94094841	CVCL_YK17
Q94094845	CVCL_YK18
Q94094869	CVCL_YK19
Q94094874	CVCL_YK20
Q94094879	CVCL_YJ33
Q94094883	CVCL_YJ34
Q94094899	CVCL_VN83
Q94094915	CVCL_YD69
Q94094921	CVCL_YD70
Q94094939	CVCL_WS18
Q94094959	CVCL_YK21
Q94094962	CVCL_YK22
Q94094969	CVCL_YK23
Q94094975	CVCL_YK24
Q94095026	CVCL_YJ21
Q94095031	CVCL_YI92
Q94095037	CVCL_XX00
Q94095041	CVCL_XX01
Q94095046	CVCL_XX06
Q94095050	CVCL_XX02
Q94095054	CVCL_XX07
Q94095062	CVCL_XX03
Q94095067	CVCL_XX08
Q94095072	CVCL_XX04
Q94095077	CVCL_XX09
Q94095079	CVCL_XX05
Q94095087	CVCL_XX10
Q94095208	CVCL_VP06
Q94095213	CVCL_WI13
Q94095218	CVCL_WI14
Q94095223	CVCL_VP07
Q94095241	CVCL_WG86
Q94095246	CVCL_WG87
Q94095250	CVCL_WG88
Q94095267	CVCL_VR42
Q94095751	CVCL_WN31
Q94095755	CVCL_VR11
Q94095762	CVCL_VR14
Q94095770	CVCL_VR15
Q94095775	CVCL_VR12
Q94095782	CVCL_VR13
Q94095789	CVCL_YM16
Q94095876	CVCL_UL49
Q94096016	CVCL_XX41
Q94096020	CVCL_XX42
Q94096025	CVCL_XX43
Q94096064	CVCL_WZ57
Q94096067	CVCL_WZ58
Q94096114	CVCL_VT43
Q94096118	CVCL_VT44
Q94096123	CVCL_UL36
Q94096124	CVCL_UL38
Q94096129	CVCL_VT42
Q94096136	CVCL_UL37
Q94096141	CVCL_VT45
Q94096144	CVCL_VT46
Q94096150	CVCL_UL33
Q94096154	CVCL_UL34
Q94096158	CVCL_UL35
Q94096191	CVCL_WH96
Q94096364	CVCL_VS42
Q94096465	CVCL_UP51
Q94096855	CVCL_UR41
Q94096929	CVCL_WH97
Q94096993	CVCL_WH95
Q94096997	CVCL_UF72
Q94097089	CVCL_UR50
Q94097098	CVCL_UR51
Q94097232	CVCL_XV61
Q94100490	CVCL_UM63
Q94100518	CVCL_VU54
Q94100565	CVCL_XE39
Q94100573	CVCL_XE40
Q94100579	CVCL_XE41
Q94100585	CVCL_XE42
Q94100596	CVCL_XE43
Q94100599	CVCL_XE44
Q94100605	CVCL_XE45
Q94100612	CVCL_XE46
Q94100617	CVCL_XE47
Q94100623	CVCL_XE48
Q94100629	CVCL_XE49
Q94100654	CVCL_WN71
Q94100715	CVCL_VJ28
Q94100762	CVCL_YA88
Q94101207	CVCL_VM98
Q94101209	CVCL_VM99
Q94101241	CVCL_UG45
Q94101418	CVCL_WI87
Q94101425	CVCL_WI88
Q94101428	CVCL_WI89
Q94101557	CVCL_WN17
Q94101576	CVCL_WJ05
Q94101579	CVCL_WJ06
Q94102457	CVCL_YN88
Q94102462	CVCL_YN89
Q94102467	CVCL_YN90
Q94102667	CVCL_XE51
Q94102671	CVCL_XE52
Q94102675	CVCL_XE53
Q94102681	CVCL_XE54
Q94102686	CVCL_XE55
Q94103034	CVCL_WL29
Q94103091	CVCL_XI49
Q94103190	CVCL_VX31
Q94103341	CVCL_XI50
Q94103346	CVCL_XI69
Q94103474	CVCL_XD61
Q94103497	CVCL_XB55
Q94104090	CVCL_VS06
Q94104098	CVCL_VS07
Q94104106	CVCL_VS08
Q94104113	CVCL_VS09
Q94104119	CVCL_VS10
Q94104125	CVCL_VS11
Q94104133	CVCL_VS12
Q94104138	CVCL_VS19
Q94104147	CVCL_VS20
Q94104151	CVCL_VS21
Q94104278	CVCL_XB12
Q94104651	CVCL_XA15
Q94105074	CVCL_XJ77
Q94105080	CVCL_UZ63
Q94106224	CVCL_XC26
Q94106229	CVCL_XC27
Q94106232	CVCL_XC28
Q94113023	CVCL_UI84
Q94113332	CVCL_WZ22
Q94113639	CVCL_XB54
Q94113928	CVCL_UW63
Q94113973	CVCL_UW60
Q94113979	CVCL_UW61
Q94113985	CVCL_UW62
Q94114213	CVCL_WB24
Q94114217	CVCL_WB25
Q94114349	CVCL_VT01
Q94192496	CVCL_WX83
Q94192500	CVCL_WX85
Q94192503	CVCL_WX80
Q94192509	CVCL_WX81
Q94192513	CVCL_WX57
Q94192518	CVCL_WX82
Q94192522	CVCL_WX77
Q94192528	CVCL_WX78
Q94192534	CVCL_WX79
Q94192540	CVCL_WX86
Q94192543	CVCL_WX87
Q94192547	CVCL_WX55
Q94192552	CVCL_WX88
Q94192558	CVCL_WX89
Q94192563	CVCL_WX90
Q94192566	CVCL_WX91
Q94192570	CVCL_WX92
Q94192574	CVCL_WX93
Q94192579	CVCL_WX76
Q94192585	CVCL_WX94
Q94192589	CVCL_WX95
Q94192592	CVCL_WX53
Q94192598	CVCL_WX73
Q94192603	CVCL_WX96
Q94192605	CVCL_WX97
Q94192610	CVCL_WX98
Q94192615	CVCL_WX99
Q94192618	CVCL_WY00
Q94192622	CVCL_WY01
Q94192627	CVCL_WX54
Q94192631	CVCL_WX75
Q94192636	CVCL_WY02
Q94192641	CVCL_WY03
Q94192644	CVCL_WY04
Q94192649	CVCL_WY05
Q94192653	CVCL_WY06
Q94192672	CVCL_WY07
Q94192677	CVCL_WY08
Q94192680	CVCL_WY19
Q94192686	CVCL_WY20
Q94192690	CVCL_WX72
Q94192696	CVCL_WX52
Q94192700	CVCL_WY09
Q94192705	CVCL_WY10
Q94192711	CVCL_WY11
Q94192715	CVCL_WX74
Q94192721	CVCL_WY12
Q94192726	CVCL_WY13
Q94192731	CVCL_WY14
Q94192737	CVCL_WY15
Q94192743	CVCL_WY16
Q94192748	CVCL_WY17
Q94192752	CVCL_WY18
Q94193200	CVCL_YU38
Q94193781	CVCL_XB28
Q94193785	CVCL_XD65
Q94193791	CVCL_XB29
Q94204125	CVCL_WI90
Q94204615	CVCL_YU37
Q94204619	CVCL_YU39
Q94205053	CVCL_WW27
Q94205056	CVCL_WW28
Q94205061	CVCL_XY39
Q94206969	CVCL_WX19
Q94207140	CVCL_YJ41
Q94207196	CVCL_VN16
Q94207200	CVCL_WJ48
Q94207203	CVCL_UK17
Q94207205	CVCL_VN15
Q94207209	CVCL_VN14
Q94208018	CVCL_WN98
Q94208147	CVCL_XF91
Q94208151	CVCL_XF92
Q94208155	CVCL_XF93
Q94208160	CVCL_XF94
Q94208172	CVCL_WJ24
Q94208211	CVCL_YJ10
Q94208260	CVCL_WB26
Q94208265	CVCL_WB27
Q94208270	CVCL_UF19
Q94208275	CVCL_UF20
Q94208294	CVCL_VL41
Q94208301	CVCL_VL40
Q94208305	CVCL_UL59
Q94208310	CVCL_UL60
Q94208315	CVCL_YR02
Q94208320	CVCL_YR03
Q94208325	CVCL_UD88
Q94208329	CVCL_WN13
Q94208333	CVCL_WN14
Q94208338	CVCL_UL52
Q94208343	CVCL_UL53
Q94208489	CVCL_WY70
Q94209221	CVCL_WI46
Q94209700	CVCL_WI44
Q94209705	CVCL_WI45
Q94209809	CVCL_VS99
Q94209810	CVCL_VT00
Q94210016	CVCL_WL46
Q94210556	CVCL_UC05
Q94210561	CVCL_UR42
Q94210567	CVCL_VL12
Q94210571	CVCL_UR44
Q94210577	CVCL_UR43
Q94210582	CVCL_UR45
Q94210587	CVCL_UR46
Q94210591	CVCL_UR49
Q94210613	CVCL_VL13
Q94210615	CVCL_VL14
Q94210621	CVCL_UR47
Q94210625	CVCL_UR48
Q94210632	CVCL_YE27
Q94210637	CVCL_YE36
Q94210644	CVCL_YE39
Q94210647	CVCL_YE37
Q94210653	CVCL_YE38
Q94210676	CVCL_YE28
Q94210681	CVCL_YE29
Q94210687	CVCL_YE30
Q94210691	CVCL_WS17
Q94210697	CVCL_YE31
Q94210705	CVCL_YE32
Q94210708	CVCL_YE33
Q94210713	CVCL_YE40
Q94210718	CVCL_YE41
Q94210722	CVCL_YE42
Q94210726	CVCL_YE43
Q94210730	CVCL_YE44
Q94210734	CVCL_YE34
Q94210737	CVCL_YE35
Q94210822	CVCL_WZ51
Q94211201	CVCL_VT02
Q94211328	CVCL_VT03
Q94211454	CVCL_UM46
Q94211458	CVCL_VK43
Q94211494	CVCL_WZ17
Q94211499	CVCL_UM47
Q94211503	CVCL_UM48
Q94211534	CVCL_WW75
Q94211538	CVCL_YP33
Q94211566	CVCL_WR44
Q94211650	CVCL_XE38
Q94211690	CVCL_YT56
Q94211708	CVCL_WN40
Q94211712	CVCL_WU73
Q94211961	CVCL_WI27
Q94212077	CVCL_WZ42
Q94212243	CVCL_VJ06
Q94212291	CVCL_WN04
Q94212296	CVCL_VN75
Q94212301	CVCL_WT56
Q94212306	CVCL_WT64
Q94212312	CVCL_WT65
Q94212441	CVCL_WT50
Q94212444	CVCL_WT51
Q94212585	CVCL_VI96
Q94212653	CVCL_UZ40
Q94212655	CVCL_UZ41
Q94212660	CVCL_UZ42
Q94212706	CVCL_YJ42
Q94212712	CVCL_YJ43
Q94212717	CVCL_YJ44
Q94212938	CVCL_WW77
Q94213018	CVCL_UW69
Q94213050	CVCL_VS14
Q94213052	CVCL_VS15
Q94213145	CVCL_WJ49
Q94213147	CVCL_WJ50
Q94213151	CVCL_XC36
Q94213294	CVCL_UD56
Q94213299	CVCL_UD59
Q94213304	CVCL_UD68
Q94213307	CVCL_UD57
Q94213311	CVCL_UH26
Q94213575	CVCL_UW65
Q94213578	CVCL_UW66
Q94213582	CVCL_UW67
Q94213584	CVCL_UW68
Q94213597	CVCL_WU21
Q94214112	CVCL_UT88
Q94214181	CVCL_UT89
Q94214312	CVCL_UI95
Q94214315	CVCL_UI96
Q94214329	CVCL_WT61
Q94214679	CVCL_WY81
Q94215049	CVCL_WN88
Q94215372	CVCL_YE18
Q94215408	CVCL_YE19
Q94215526	CVCL_YE20
Q94215696	CVCL_YA86
Q94215802	CVCL_WK80
Q94215916	CVCL_XD62
Q94215920	CVCL_XD63
Q94215936	CVCL_XD64
Q94215974	CVCL_UW71
Q94216004	CVCL_UW70
Q94216609	CVCL_VN78
Q94216613	CVCL_VN76
Q94216616	CVCL_VN77
Q94216621	CVCL_VN79
Q94216626	CVCL_WL85
Q94216630	CVCL_WL89
Q94216632	CVCL_WL90
Q94216638	CVCL_WL91
Q94216642	CVCL_WL92
Q94216646	CVCL_WL93
Q94216649	CVCL_WL94
Q94216653	CVCL_WU13
Q94216689	CVCL_WL95
Q94216693	CVCL_WL96
Q94216696	CVCL_WL97
Q94216701	CVCL_WL98
Q94216706	CVCL_WM02
Q94216710	CVCL_UJ09
Q94216712	CVCL_UJ10
Q94217176	CVCL_WL66
Q94217182	CVCL_WT53
Q94217187	CVCL_WT54
Q94217190	CVCL_WT55
Q94217193	CVCL_WT57
Q94217198	CVCL_WT69
Q94217204	CVCL_WT70
Q94217208	CVCL_WT66
Q94217322	CVCL_WT47
Q94217325	CVCL_WT48
Q94217330	CVCL_WT49
Q94217335	CVCL_WT62
Q94217339	CVCL_WT63
Q94217342	CVCL_WT58
Q94217344	CVCL_WT52
Q94217445	CVCL_WL73
Q94217483	CVCL_WL60
Q94217488	CVCL_WL61
Q94217494	CVCL_WL62
Q94217499	CVCL_WL63
Q94217505	CVCL_WL64
Q94217509	CVCL_WL65
Q94217694	CVCL_VM52
Q94217816	CVCL_VM59
Q94217820	CVCL_UP72
Q94217932	CVCL_VM53
Q94218165	CVCL_VM54
Q94218514	CVCL_VM60
Q94218519	CVCL_VM63
Q94218526	CVCL_VM64
Q94218573	CVCL_VM65
Q94218633	CVCL_VM56
Q94218672	CVCL_UR14
Q94218676	CVCL_VM66
Q94218697	CVCL_VM57
Q94218699	CVCL_VM58
Q94218705	CVCL_UP82
Q94218710	CVCL_UP83
Q94218729	CVCL_UP84
Q94218731	CVCL_VM49
Q94218737	CVCL_UP85
Q94218743	CVCL_UP86
Q94218763	CVCL_VM50
Q94218766	CVCL_UP87
Q94218771	CVCL_UP88
Q94218897	CVCL_VM84
Q94218900	CVCL_UR05
Q94218907	CVCL_VM85
Q94218911	CVCL_UR15
Q94218916	CVCL_UR16
Q94218923	CVCL_VM86
Q94218929	CVCL_UP89
Q94218934	CVCL_VM87
Q94218938	CVCL_UP90
Q94218944	CVCL_VM88
Q94218948	CVCL_UR17
Q94218951	CVCL_UR18
Q94218955	CVCL_VM89
Q94218958	CVCL_VM91
Q94218962	CVCL_UR19
Q94218966	CVCL_UR20
Q94218982	CVCL_UP73
Q94218986	CVCL_VM92
Q94218993	CVCL_UP74
Q94218996	CVCL_VM76
Q94219001	CVCL_UP64
Q94219003	CVCL_UP65
Q94219007	CVCL_VM93
Q94219011	CVCL_UP77
Q94219013	CVCL_VM94
Q94219019	CVCL_UN89
Q94219024	CVCL_UP56
Q94219028	CVCL_VM77
Q94219032	CVCL_UP57
Q94219036	CVCL_UP58
Q94219040	CVCL_UN33
Q94219044	CVCL_UP59
Q94219048	CVCL_UP60
Q94219063	CVCL_UP94
Q94219068	CVCL_UP95
Q94219072	CVCL_VM67
Q94219075	CVCL_UP66
Q94219080	CVCL_UP67
Q94219086	CVCL_VM68
Q94219091	CVCL_UP68
Q94219096	CVCL_UP69
Q94219098	CVCL_VM95
Q94219102	CVCL_UP61
Q94219106	CVCL_UP62
Q94219110	CVCL_VM69
Q94219112	CVCL_UP63
Q94219117	CVCL_UR21
Q94219121	CVCL_VM70
Q94219125	CVCL_UP70
Q94219129	CVCL_UP71
Q94219187	CVCL_VM96
Q94219190	CVCL_UP75
Q94219196	CVCL_UP76
Q94219200	CVCL_UP35
Q94219205	CVCL_UP36
Q94219209	CVCL_UP97
Q94219214	CVCL_UP98
Q94219218	CVCL_UP99
Q94219222	CVCL_UP91
Q94219227	CVCL_UP92
Q94219230	CVCL_UP93
Q94219235	CVCL_VM78
Q94219239	CVCL_UN31
Q94219245	CVCL_YR39
Q94219250	CVCL_YR40
Q94219255	CVCL_YR41
Q94219260	CVCL_YR42
Q94219265	CVCL_YR43
Q94219271	CVCL_YR44
Q94219277	CVCL_UN29
Q94219283	CVCL_UN30
Q94219288	CVCL_VM79
Q94219295	CVCL_VM51
Q94219298	CVCL_UN41
Q94219305	CVCL_UN28
Q94219309	CVCL_UN27
Q94219313	CVCL_UN26
Q94219318	CVCL_UR09
Q94219324	CVCL_UR10
Q94219329	CVCL_UR11
Q94219334	CVCL_UR00
Q94219339	CVCL_UR01
Q94219344	CVCL_UR02
Q94219348	CVCL_UR03
Q94219354	CVCL_UR04
Q94219361	CVCL_UR12
Q94219365	CVCL_UR13
Q94219369	CVCL_VM90
Q94219375	CVCL_VM97
Q94219381	CVCL_VN08
Q94219399	CVCL_UN54
Q94219403	CVCL_UN55
Q94219407	CVCL_UN17
Q94219413	CVCL_UN18
Q94219417	CVCL_UN19
Q94219423	CVCL_YR45
Q94219429	CVCL_YR46
Q94219435	CVCL_YR47
Q94219439	CVCL_YR51
Q94219445	CVCL_YR52
Q94219449	CVCL_UN56
Q94219454	CVCL_YR55
Q94219459	CVCL_YR56
Q94219464	CVCL_UN57
Q94219466	CVCL_UP78
Q94219471	CVCL_UP79
Q94219476	CVCL_UP80
Q94219481	CVCL_UP81
Q94219484	CVCL_UN58
Q94219489	CVCL_UP96
Q94219495	CVCL_UN59
Q94219499	CVCL_UN60
Q94219502	CVCL_UP33
Q94219507	CVCL_UP34
Q94219512	CVCL_UN20
Q94219516	CVCL_UN21
Q94219521	CVCL_UN22
Q94219527	CVCL_UN23
Q94219530	CVCL_UN24
Q94219534	CVCL_UN25
Q94219539	CVCL_UN61
Q94219542	CVCL_UN62
Q94219546	CVCL_UN63
Q94219551	CVCL_YR57
Q94219556	CVCL_YR58
Q94219561	CVCL_YR59
Q94219565	CVCL_YR60
Q94219572	CVCL_YR61
Q94219576	CVCL_YS24
Q94219580	CVCL_YS25
Q94219584	CVCL_YS26
Q94219588	CVCL_YS27
Q94219593	CVCL_YS28
Q94219598	CVCL_YS29
Q94219602	CVCL_UN64
Q94219609	CVCL_UN65
Q94219614	CVCL_UN66
Q94219619	CVCL_UN67
Q94219623	CVCL_UN68
Q94219627	CVCL_UN69
Q94219632	CVCL_UN70
Q94219634	CVCL_UN71
Q94219638	CVCL_YQ57
Q94219643	CVCL_YQ58
Q94219647	CVCL_YQ59
Q94219649	CVCL_YQ60
Q94219654	CVCL_YQ61
Q94219658	CVCL_UN72
Q94219662	CVCL_YQ62
Q94219665	CVCL_YQ63
Q94219669	CVCL_YQ64
Q94219672	CVCL_YQ65
Q94219675	CVCL_YQ66
Q94219680	CVCL_UN73
Q94219684	CVCL_YQ67
Q94219688	CVCL_YQ68
Q94219690	CVCL_YQ69
Q94219694	CVCL_YQ70
Q94219698	CVCL_YQ71
Q94219702	CVCL_UN74
Q94219705	CVCL_UN75
Q94219710	CVCL_UN76
Q94219715	CVCL_UN77
Q94219717	CVCL_YQ50
Q94219721	CVCL_YQ51
Q94219724	CVCL_YQ52
Q94219727	CVCL_YQ53
Q94219731	CVCL_YQ54
Q94219734	CVCL_UN78
Q94219737	CVCL_YS30
Q94219740	CVCL_YS31
Q94219744	CVCL_YS32
Q94219748	CVCL_YS33
Q94219749	CVCL_YS34
Q94219752	CVCL_YS35
Q94219754	CVCL_UN79
Q94219756	CVCL_YQ55
Q94219759	CVCL_YQ56
Q94219761	CVCL_UN80
Q94219763	CVCL_UN81
Q94219767	CVCL_YR62
Q94219770	CVCL_YR63
Q94219773	CVCL_YR64
Q94219776	CVCL_YR65
Q94219780	CVCL_YR66
Q94219783	CVCL_UN82
Q94219785	CVCL_UN83
Q94219789	CVCL_VM80
Q94219792	CVCL_UN84
Q94219794	CVCL_UN85
Q94219796	CVCL_UN86
Q94219799	CVCL_YS36
Q94219801	CVCL_YS37
Q94219803	CVCL_YS38
Q94219806	CVCL_YS39
Q94219809	CVCL_YS40
Q94219810	CVCL_UN87
Q94219812	CVCL_UN88
Q94219816	CVCL_YR53
Q94219822	CVCL_YR54
Q94219824	CVCL_YR50
Q94219828	CVCL_VM81
Q94219833	CVCL_VM82
Q94219838	CVCL_UN90
Q94219840	CVCL_UN91
Q94219845	CVCL_UN92
Q94219851	CVCL_UN93
Q94219856	CVCL_UN94
Q94219860	CVCL_UN95
Q94219865	CVCL_YR67
Q94219869	CVCL_YR68
Q94219873	CVCL_YR69
Q94219878	CVCL_YR70
Q94219882	CVCL_YR71
Q94219886	CVCL_UN96
Q94219891	CVCL_YR72
Q94219896	CVCL_YR73
Q94219900	CVCL_YR74
Q94219905	CVCL_YR75
Q94219909	CVCL_YR76
Q94219912	CVCL_UN97
Q94219917	CVCL_YR77
Q94219920	CVCL_YR78
Q94219924	CVCL_YR79
Q94219929	CVCL_YR80
Q94219932	CVCL_YR81
Q94219937	CVCL_UN98
Q94219941	CVCL_YR82
Q94219945	CVCL_YR83
Q94219949	CVCL_YR84
Q94219954	CVCL_YR85
Q94219960	CVCL_YR86
Q94219964	CVCL_UN99
Q94219968	CVCL_YR87
Q94219973	CVCL_YR88
Q94219977	CVCL_YS41
Q94219982	CVCL_YS42
Q94219986	CVCL_YS43
Q94219990	CVCL_YS44
Q94219994	CVCL_YS45
Q94219998	CVCL_YS46
Q94220003	CVCL_UP00
Q94220008	CVCL_UP01
Q94220012	CVCL_YS47
Q94220017	CVCL_YS48
Q94220021	CVCL_YS49
Q94220025	CVCL_YS50
Q94220029	CVCL_YS51
Q94220033	CVCL_YS52
Q94220037	CVCL_UP02
Q94220041	CVCL_UN42
Q94220046	CVCL_VM83
Q94220050	CVCL_UP03
Q94220054	CVCL_UP04
Q94220060	CVCL_UP05
Q94220064	CVCL_YS53
Q94220068	CVCL_YS54
Q94220073	CVCL_YS55
Q94220079	CVCL_YS56
Q94220083	CVCL_YS57
Q94220086	CVCL_UP06
Q94220091	CVCL_UP07
Q94220095	CVCL_UP08
Q94220099	CVCL_UP09
Q94220103	CVCL_UP10
Q94220107	CVCL_UP11
Q94220112	CVCL_UP12
Q94220116	CVCL_UP13
Q94220122	CVCL_UP14
Q94220125	CVCL_UN32
Q94220130	CVCL_UP37
Q94220134	CVCL_UN34
Q94220137	CVCL_YS58
Q94220142	CVCL_YS59
Q94220147	CVCL_YS60
Q94220152	CVCL_YS61
Q94220155	CVCL_YS62
Q94220160	CVCL_YS63
Q94220165	CVCL_UP15
Q94220170	CVCL_UP16
Q94220174	CVCL_UP17
Q94220178	CVCL_YS64
Q94220183	CVCL_YS65
Q94220187	CVCL_YS66
Q94220191	CVCL_YS67
Q94220196	CVCL_YS68
Q94220201	CVCL_YS69
Q94220204	CVCL_UP18
Q94220209	CVCL_YR89
Q94220213	CVCL_YR90
Q94220217	CVCL_YR91
Q94220221	CVCL_YR92
Q94220226	CVCL_YR93
Q94220230	CVCL_YS70
Q94220235	CVCL_YS71
Q94220239	CVCL_YS72
Q94220242	CVCL_YS73
Q94220247	CVCL_YS74
Q94220252	CVCL_YS75
Q94220256	CVCL_UP19
Q94220263	CVCL_UP20
Q94220269	CVCL_YR94
Q94220275	CVCL_YR95
Q94220278	CVCL_YR96
Q94220283	CVCL_YR97
Q94220287	CVCL_YR98
Q94220291	CVCL_UP21
Q94220294	CVCL_YR99
Q94220298	CVCL_YS00
Q94220302	CVCL_YS01
Q94220307	CVCL_YS02
Q94220311	CVCL_YS03
Q94220315	CVCL_UP22
Q94220320	CVCL_UP23
Q94220326	CVCL_UP24
Q94220328	CVCL_UP25
Q94220333	CVCL_UP26
Q94220339	CVCL_YS76
Q94220343	CVCL_YS77
Q94220346	CVCL_YS78
Q94220351	CVCL_YS79
Q94220355	CVCL_YS80
Q94220360	CVCL_YS81
Q94220364	CVCL_YS82
Q94220368	CVCL_YS83
Q94220373	CVCL_YS84
Q94220377	CVCL_YS85
Q94220382	CVCL_YS86
Q94220385	CVCL_UP27
Q94220388	CVCL_UP28
Q94220392	CVCL_YS04
Q94220395	CVCL_YS05
Q94220399	CVCL_YS06
Q94220401	CVCL_YS07
Q94220405	CVCL_YS08
Q94220409	CVCL_UP29
Q94220412	CVCL_YS09
Q94220416	CVCL_YS10
Q94220420	CVCL_YS11
Q94220425	CVCL_YS12
Q94220429	CVCL_YS13
Q94220434	CVCL_UP30
Q94220438	CVCL_YS14
Q94220448	CVCL_YS15
Q94220451	CVCL_YS16
Q94220456	CVCL_YS17
Q94220460	CVCL_YS18
Q94220463	CVCL_UN35
Q94220468	CVCL_UN36
Q94220471	CVCL_UN37
Q94220476	CVCL_UP31
Q94220480	CVCL_YS87
Q94220483	CVCL_YS88
Q94220489	CVCL_YS89
Q94220493	CVCL_YS90
Q94220497	CVCL_YS91
Q94220501	CVCL_YS92
Q94220506	CVCL_UP32
Q94220509	CVCL_YS19
Q94220515	CVCL_YS20
Q94220519	CVCL_YS21
Q94220524	CVCL_YS22
Q94220529	CVCL_YS23
Q94220533	CVCL_UN38
Q94220538	CVCL_UN39
Q94220545	CVCL_UN40
Q94220551	CVCL_YB91
Q94220554	CVCL_UP53
Q94220561	CVCL_YS98
Q94220604	CVCL_XI35
Q94220608	CVCL_XI36
Q94220615	CVCL_XI37
Q94220619	CVCL_XI38
Q94221073	CVCL_WK07
Q94221230	CVCL_WJ82
Q94221235	CVCL_WK08
Q94221528	CVCL_WJ83
Q94221532	CVCL_WJ84
Q94221559	CVCL_WK00
Q94221562	CVCL_WK01
Q94221583	CVCL_WK09
Q94221587	CVCL_WK02
Q94221613	CVCL_WJ85
Q94221618	CVCL_WJ86
Q94221622	CVCL_WJ87
Q94221694	CVCL_WK10
Q94221769	CVCL_WK11
Q94221775	CVCL_WK12
Q94221777	CVCL_WK03
Q94221809	CVCL_WK13
